Season,Team,Rk,Gtm,Date,Home,Opp,Rslt,Tm_Points,Opp_Points,OT,Tm_FG,Tm_FGA,Tm_FG%,Tm_3P,Tm_3PA,Tm_3P%,2P,2PA,2P%,eFG%,Tm_FT,Tm_FTA,Tm_FT%,Tm_ORB,DRB,Tm_TRB,Tm_AST,Tm_STL,Tm_BLK,Tm_TOV,Tm_PF,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,eFG%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1
2023,SAC,67,67,2023-03-13,1,MIL,L,124,133,,46,104,.442,21,50,.420,25,54,.463,.543,11,15,.733,15,30,45,31,4,2,9,21,50,86,.581,15,33,.455,35,53,.660,.669,18,22,.818,5,38,43,29,2,4,13,18
2023,SAC,68,68,2023-03-15,0,CHI,W,117,114,,38,78,.487,18,42,.429,20,36,.556,.603,23,29,.793,5,40,45,26,6,3,20,19,38,97,.392,16,42,.381,22,55,.400,.474,22,25,.880,13,35,48,28,13,4,15,24
2023,SAC,69,69,2023-03-16,0,BRK,W,101,96,,32,82,.390,13,41,.317,19,41,.463,.470,24,32,.750,13,44,57,22,2,5,12,17,33,80,.413,14,39,.359,19,41,.463,.500,16,23,.696,3,38,41,20,8,4,7,22
2023,SAC,70,70,2023-03-18,0,WAS,W,132,118,,48,86,.558,22,37,.595,26,49,.531,.686,14,23,.609,7,37,44,34,7,7,8,22,41,91,.451,13,36,.361,28,55,.509,.522,23,27,.852,12,34,46,27,6,5,10,18
2023,SAC,71,71,2023-03-20,0,UTA,L,120,128,,41,97,.423,19,52,.365,22,45,.489,.521,19,25,.760,8,35,43,28,5,3,6,20,46,88,.523,16,36,.444,30,52,.577,.614,20,23,.870,6,42,48,33,3,8,12,23
2023,SAC,72,72,2023-03-21,1,BOS,L,109,132,,39,81,.481,17,44,.386,22,37,.595,.586,14,21,.667,10,32,42,25,3,4,14,19,49,92,.533,18,44,.409,31,48,.646,.630,16,23,.696,11,32,43,33,9,3,6,15
2023,SAC,73,73,2023-03-24,1,PHO,W,135,127,,47,89,.528,13,39,.333,34,50,.680,.601,28,32,.875,5,28,33,29,6,3,4,23,48,89,.539,9,29,.310,39,60,.650,.590,22,29,.759,12,31,43,33,2,7,12,25
2023,SAC,74,74,2023-03-25,1,UTA,W,121,113,,44,95,.463,16,43,.372,28,52,.538,.547,17,21,.810,14,28,42,30,11,1,9,13,47,91,.516,9,28,.321,38,63,.603,.566,10,16,.625,11,34,45,30,3,7,17,14
2023,SAC,75,75,2023-03-27,1,MIN,L,115,119,,39,84,.464,5,27,.185,34,57,.596,.494,32,40,.800,12,30,42,16,4,4,10,23,44,86,.512,9,24,.375,35,62,.565,.564,22,34,.647,11,29,40,33,6,3,6,27
2023,SAC,76,76,2023-03-29,0,POR,W,120,80,,42,92,.457,18,48,.375,24,44,.545,.554,18,24,.750,10,49,59,30,9,4,10,11,30,93,.323,9,39,.231,21,54,.389,.371,11,12,.917,8,37,45,18,5,6,14,15
2023,SAC,77,77,2023-03-31,0,POR,W,138,114,,54,88,.614,19,39,.487,35,49,.714,.722,11,15,.733,8,33,41,38,11,7,13,21,40,85,.471,19,38,.500,21,47,.447,.582,15,23,.652,9,24,33,29,9,6,20,15
2023,SAC,78,78,2023-04-02,1,SAS,L,134,142,OT,49,103,.476,11,44,.250,38,59,.644,.529,25,32,.781,13,30,43,24,9,5,15,23,52,98,.531,13,34,.382,39,64,.609,.597,25,29,.862,14,38,52,31,8,3,18,25
2023,SAC,79,79,2023-04-04,0,NOP,W,121,103,,46,91,.505,17,42,.405,29,49,.592,.599,12,15,.800,11,32,43,35,8,4,12,22,37,84,.440,7,20,.350,30,64,.469,.482,22,27,.815,9,28,37,20,6,4,14,14
2023,SAC,80,80,2023-04-05,0,DAL,L,119,123,,46,106,.434,12,37,.324,34,69,.493,.491,15,19,.789,22,35,57,31,7,1,9,19,44,89,.494,20,44,.455,24,45,.533,.607,15,18,.833,7,32,39,24,4,7,10,18
2023,SAC,81,81,2023-04-07,1,GSW,L,97,119,,38,98,.388,11,39,.282,27,59,.458,.444,10,18,.556,18,22,40,24,10,3,12,16,41,78,.526,16,36,.444,25,42,.595,.628,21,24,.875,10,37,47,36,6,7,24,22
2023,SAC,82,82,2023-04-09,0,DEN,L,95,109,,37,85,.435,11,43,.256,26,42,.619,.500,10,15,.667,10,24,34,24,7,6,15,18,42,84,.500,7,28,.250,35,56,.625,.542,18,25,.720,15,36,51,25,11,2,20,15
2023,SAS,1,1,2022-10-19,1,CHO,L,102,129,,40,99,.404,7,34,.206,33,65,.508,.439,15,21,.714,14,30,44,22,8,8,15,19,48,94,.511,13,29,.448,35,65,.538,.580,20,23,.870,14,37,51,26,7,10,15,20
2023,SAS,2,2,2022-10-21,0,IND,W,137,134,,44,81,.543,17,31,.548,27,50,.540,.648,32,44,.727,7,30,37,34,9,4,17,22,51,104,.490,11,35,.314,40,69,.580,.543,21,22,.955,14,28,42,32,8,6,16,34
2023,SAS,3,3,2022-10-22,0,PHI,W,114,105,,43,89,.483,16,38,.421,27,51,.529,.573,12,15,.800,12,31,43,27,5,7,14,20,37,84,.440,10,31,.323,27,53,.509,.500,21,28,.750,12,28,40,26,6,5,12,15
2023,SAS,4,4,2022-10-24,0,MIN,W,115,106,,48,105,.457,12,37,.324,36,68,.529,.514,7,13,.538,14,36,50,37,11,0,13,21,38,86,.442,8,31,.258,30,55,.545,.488,22,24,.917,10,40,50,24,7,5,16,18
2023,SAS,5,5,2022-10-26,0,MIN,L,122,134,,43,95,.453,16,36,.444,27,59,.458,.537,20,22,.909,14,27,41,34,6,2,16,18,52,80,.650,20,34,.588,32,46,.696,.775,10,16,.625,0,30,30,37,9,6,17,19
2023,SAS,6,6,2022-10-28,1,CHI,W,129,124,,46,86,.535,16,38,.421,30,48,.625,.628,21,26,.808,8,34,42,37,7,3,21,17,47,99,.475,9,27,.333,38,72,.528,.520,21,26,.808,15,27,42,20,13,3,13,19
2023,SAS,7,7,2022-10-30,1,MIN,W,107,98,,36,86,.419,16,40,.400,20,46,.435,.512,19,25,.760,14,38,52,27,6,7,20,21,40,99,.404,4,29,.138,36,70,.514,.424,14,20,.700,16,29,45,21,11,7,11,23
2023,SAS,8,8,2022-11-02,1,TOR,L,100,143,,37,94,.394,14,43,.326,23,51,.451,.468,12,14,.857,13,33,46,29,3,6,23,20,57,106,.538,14,33,.424,43,73,.589,.604,15,16,.938,9,41,50,31,16,6,11,17
2023,SAS,9,9,2022-11-04,1,LAC,L,106,113,,42,88,.477,12,31,.387,30,57,.526,.545,10,18,.556,6,29,35,23,7,2,13,17,42,80,.525,15,33,.455,27,47,.574,.619,14,19,.737,3,41,44,26,6,5,16,25
2023,SAS,10,10,2022-11-05,0,DEN,L,101,126,,39,80,.488,12,30,.400,27,50,.540,.563,11,19,.579,6,22,28,28,8,3,15,13,53,87,.609,15,29,.517,38,58,.655,.695,5,10,.500,10,37,47,37,10,0,18,15
2023,SAS,11,11,2022-11-07,1,DEN,L,109,115,,43,82,.524,12,33,.364,31,49,.633,.598,11,18,.611,10,28,38,31,14,5,24,17,47,88,.534,8,24,.333,39,64,.609,.580,13,20,.650,8,32,40,33,14,7,22,14
2023,SAS,12,12,2022-11-09,1,MEM,L,122,124,OT,47,98,.480,12,37,.324,35,61,.574,.541,16,23,.696,13,26,39,30,8,2,12,17,50,98,.510,14,32,.438,36,66,.545,.582,10,13,.769,18,35,53,24,4,2,20,22
2023,SAS,13,13,2022-11-11,1,MIL,W,111,93,,43,85,.506,12,31,.387,31,54,.574,.576,13,15,.867,9,41,50,22,3,13,19,22,32,98,.327,12,43,.279,20,55,.364,.388,17,23,.739,21,27,48,22,7,5,17,14
2023,SAS,14,14,2022-11-14,0,GSW,L,95,132,,36,100,.360,10,40,.250,26,60,.433,.410,13,19,.684,22,31,53,18,6,6,19,17,47,88,.534,23,45,.511,24,43,.558,.665,15,16,.938,5,35,40,35,9,3,13,17
2023,SAS,15,15,2022-11-15,0,POR,L,110,117,,44,85,.518,9,29,.310,35,56,.625,.571,13,17,.765,11,27,38,34,7,5,19,25,41,79,.519,15,32,.469,26,47,.553,.614,20,26,.769,9,30,39,22,6,3,17,17
2023,SAS,16,16,2022-11-17,0,SAC,L,112,130,,46,84,.548,11,26,.423,35,58,.603,.613,9,12,.750,7,25,32,29,8,6,19,22,48,83,.578,12,30,.400,36,53,.679,.651,22,24,.917,6,31,37,28,7,1,12,15
2023,SAS,17,17,2022-11-19,0,LAC,L,97,119,,36,87,.414,7,26,.269,29,61,.475,.454,18,21,.857,15,28,43,22,4,2,15,13,44,81,.543,21,40,.525,23,41,.561,.673,10,19,.526,7,28,35,32,9,1,13,20
2023,SAS,18,18,2022-11-20,0,LAL,L,92,123,,41,105,.390,7,34,.206,34,71,.479,.424,3,10,.300,13,31,44,26,7,2,10,17,45,85,.529,12,34,.353,33,51,.647,.600,21,24,.875,5,49,54,29,5,2,15,10
2023,SAS,19,19,2022-11-23,1,NOP,L,110,129,,41,85,.482,10,34,.294,31,51,.608,.541,18,28,.643,8,29,37,31,11,1,20,23,47,82,.573,14,33,.424,33,49,.673,.659,21,30,.700,8,34,42,33,8,5,21,22
2023,SAS,20,20,2022-11-25,1,LAL,L,94,105,,38,100,.380,6,33,.182,32,67,.478,.410,12,16,.750,20,30,50,21,11,3,16,18,40,83,.482,8,27,.296,32,56,.571,.530,17,20,.850,10,39,49,28,12,5,22,16
2023,SAS,21,21,2022-11-26,1,LAL,L,138,143,,53,105,.505,18,37,.486,35,68,.515,.590,14,20,.700,17,30,47,33,8,5,10,32,47,81,.580,17,33,.515,30,48,.625,.685,32,37,.865,3,36,39,25,4,7,17,20
2023,SAS,22,22,2022-11-30,0,OKC,L,111,119,,41,92,.446,10,37,.270,31,55,.564,.500,19,25,.760,13,31,44,27,5,2,11,20,48,94,.511,9,27,.333,39,67,.582,.559,14,21,.667,15,37,52,17,4,4,12,20
2023,SAS,23,23,2022-12-02,1,NOP,L,99,117,,38,98,.388,11,39,.282,27,59,.458,.444,12,16,.750,10,39,49,26,4,4,12,23,40,92,.435,12,42,.286,28,50,.560,.500,25,26,.962,10,43,53,25,9,5,9,18
2023,SAS,24,24,2022-12-04,1,PHO,L,95,133,,38,87,.437,6,31,.194,32,56,.571,.471,13,18,.722,12,28,40,19,5,3,19,24,49,94,.521,19,37,.514,30,57,.526,.622,16,20,.800,14,31,45,38,5,0,11,18
2023,SAS,25,25,2022-12-08,1,HOU,W,118,109,,46,83,.554,13,36,.361,33,47,.702,.633,13,15,.867,7,31,38,25,5,7,17,19,44,98,.449,10,29,.345,34,69,.493,.500,11,15,.733,16,26,42,23,3,4,14,19
2023,SAS,26,26,2022-12-10,0,MIA,W,115,111,,42,78,.538,7,21,.333,35,57,.614,.583,24,31,.774,9,37,46,24,8,4,18,21,39,81,.481,13,34,.382,26,47,.553,.562,20,28,.714,5,27,32,26,5,3,10,22
2023,SAS,27,27,2022-12-12,1,CLE,W,112,111,,46,97,.474,9,27,.333,37,70,.529,.521,11,16,.688,19,27,46,25,6,2,13,19,45,92,.489,5,23,.217,40,69,.580,.516,16,17,.941,15,29,44,21,7,7,15,13
2023,SAS,28,28,2022-12-14,1,POR,L,112,128,,45,97,.464,11,29,.379,34,68,.500,.521,11,19,.579,14,26,40,23,9,3,11,16,49,81,.605,18,40,.450,31,41,.756,.716,12,17,.706,5,35,40,26,5,3,17,20
2023,SAS,29,29,2022-12-17,1,MIA,L,101,111,,33,77,.429,10,27,.370,23,50,.460,.494,25,33,.758,7,31,38,29,8,3,17,19,42,82,.512,11,30,.367,31,52,.596,.579,16,23,.696,8,32,40,25,14,3,14,27
2023,SAS,30,30,2022-12-19,0,HOU,W,124,105,,46,83,.554,17,34,.500,29,49,.592,.657,15,19,.789,9,37,46,30,6,6,19,23,40,94,.426,5,24,.208,35,70,.500,.452,20,31,.645,16,25,41,23,13,3,11,16
2023,SAS,31,31,2022-12-22,0,NOP,L,117,126,,43,90,.478,9,28,.321,34,62,.548,.528,22,27,.815,14,30,44,23,8,2,17,24,44,91,.484,13,34,.382,31,57,.544,.555,25,27,.926,16,30,46,25,10,6,17,24
2023,SAS,32,32,2022-12-23,0,ORL,L,113,133,,44,97,.454,12,38,.316,32,59,.542,.515,13,18,.722,13,25,38,28,10,6,13,18,50,87,.575,17,32,.531,33,55,.600,.672,16,20,.800,7,37,44,30,8,2,19,15
2023,SAS,33,33,2022-12-26,1,UTA,W,126,122,,48,87,.552,6,18,.333,42,69,.609,.586,24,34,.706,6,35,41,27,11,8,14,25,39,97,.402,13,43,.302,26,54,.481,.469,31,37,.838,16,29,45,20,10,3,12,22
2023,SAS,34,34,2022-12-27,0,OKC,L,114,130,,46,99,.465,10,29,.345,36,70,.514,.515,12,14,.857,16,25,41,20,9,4,15,21,46,86,.535,13,24,.542,33,62,.532,.610,25,31,.806,13,32,45,25,10,10,14,18
2023,SAS,35,35,2022-12-29,1,NYK,W,122,115,,45,88,.511,11,28,.393,34,60,.567,.574,21,29,.724,14,34,48,25,5,7,13,23,38,90,.422,15,41,.366,23,49,.469,.506,24,31,.774,13,25,38,20,7,2,13,21
2023,SAS,36,36,2022-12-31,1,DAL,L,125,126,,47,85,.553,8,19,.421,39,66,.591,.600,23,32,.719,15,33,48,28,1,0,13,21,50,86,.581,14,34,.412,36,52,.692,.663,12,21,.571,6,20,26,21,5,3,5,24
2023,SAS,37,37,2023-01-02,0,BRK,L,103,139,,42,97,.433,8,31,.258,34,66,.515,.474,11,18,.611,15,28,43,26,5,4,18,13,58,93,.624,11,20,.550,47,73,.644,.683,12,15,.800,7,38,45,31,13,7,13,16
2023,SAS,38,38,2023-01-04,0,NYK,L,114,117,,41,82,.500,11,28,.393,30,54,.556,.567,21,26,.808,9,29,38,25,5,3,17,24,45,94,.479,10,31,.323,35,63,.556,.532,17,26,.654,14,33,47,16,7,6,14,21
2023,SAS,39,39,2023-01-06,1,DET,W,121,109,,45,81,.556,9,24,.375,36,57,.632,.611,22,26,.846,7,37,44,27,8,4,18,16,44,93,.473,11,31,.355,33,62,.532,.532,10,17,.588,15,22,37,23,11,0,16,22
2023,SAS,40,40,2023-01-07,1,BOS,L,116,121,,49,100,.490,7,25,.280,42,75,.560,.525,11,14,.786,12,39,51,25,6,3,13,20,47,95,.495,15,34,.441,32,61,.525,.574,12,18,.667,8,35,43,30,6,10,14,15
2023,SAS,41,41,2023-01-09,0,MEM,L,113,121,,44,97,.454,11,32,.344,33,65,.508,.510,14,16,.875,12,30,42,28,8,1,14,24,45,91,.495,11,26,.423,34,65,.523,.555,20,35,.571,11,39,50,26,9,7,14,15
2023,SAS,42,42,2023-01-11,0,MEM,L,129,135,,50,107,.467,11,34,.324,39,73,.534,.519,18,23,.783,17,31,48,33,7,11,12,18,52,101,.515,14,22,.636,38,79,.481,.584,17,25,.680,17,40,57,19,6,8,14,17
2023,SAS,43,43,2023-01-13,1,GSW,L,113,144,,40,88,.455,8,22,.364,32,66,.485,.500,25,34,.735,7,31,38,26,6,3,15,19,55,101,.545,18,48,.375,37,53,.698,.634,16,20,.800,12,43,55,33,9,6,13,26
2023,SAS,44,44,2023-01-15,1,SAC,L,119,132,,48,93,.516,10,26,.385,38,67,.567,.570,13,20,.650,11,29,40,27,1,3,10,21,49,89,.551,14,30,.467,35,59,.593,.629,20,25,.800,7,31,38,24,5,2,6,19
2023,SAS,45,45,2023-01-17,1,BRK,W,106,98,,37,97,.381,7,34,.206,30,63,.476,.418,25,28,.893,13,41,54,23,12,4,16,22,37,88,.420,3,23,.130,34,65,.523,.438,21,24,.875,10,39,49,22,10,8,21,26
2023,SAS,46,46,2023-01-20,1,LAC,L,126,131,,51,89,.573,14,26,.538,37,63,.587,.652,10,14,.714,12,22,34,34,3,1,7,15,51,81,.630,15,28,.536,36,53,.679,.722,14,20,.700,11,21,32,31,4,2,9,13
2023,SAS,47,47,2023-01-23,0,POR,L,127,147,,47,90,.522,13,27,.481,34,63,.540,.594,20,26,.769,14,26,40,30,7,4,15,18,55,92,.598,20,33,.606,35,59,.593,.707,17,22,.773,8,28,36,34,11,4,10,16
2023,SAS,48,48,2023-01-25,0,LAL,L,104,113,,40,106,.377,8,34,.235,32,72,.444,.415,16,18,.889,17,31,48,22,11,2,14,19,40,90,.444,10,33,.303,30,57,.526,.500,23,30,.767,11,45,56,25,12,9,20,13
2023,SAS,49,49,2023-01-26,0,LAC,L,100,138,,37,82,.451,8,24,.333,29,58,.500,.500,18,28,.643,11,31,42,24,2,1,14,18,52,89,.584,18,38,.474,34,51,.667,.685,16,21,.762,6,31,37,26,9,9,5,21
2023,SAS,50,50,2023-01-28,1,PHO,L,118,128,OT,48,109,.440,10,29,.345,38,80,.475,.486,12,17,.706,17,36,53,32,6,4,13,20,50,103,.485,8,24,.333,42,79,.532,.524,20,26,.769,17,35,52,31,7,6,9,19
2023,SAS,51,51,2023-01-30,1,WAS,L,106,127,,42,97,.433,7,29,.241,35,68,.515,.469,15,23,.652,14,29,43,26,6,6,10,20,48,86,.558,16,30,.533,32,56,.571,.651,15,17,.882,5,40,45,32,7,8,14,19
2023,SAS,52,52,2023-02-01,1,SAC,L,109,119,,48,88,.545,8,24,.333,40,64,.625,.591,5,7,.714,8,32,40,30,5,1,18,17,48,90,.533,8,27,.296,40,63,.635,.578,15,19,.789,6,28,34,25,10,3,10,13
2023,SAS,53,53,2023-02-03,1,PHI,L,125,137,,52,89,.584,7,21,.333,45,68,.662,.624,14,15,.933,9,26,35,32,8,0,18,25,46,87,.529,13,27,.481,33,60,.550,.603,32,41,.780,14,25,39,28,11,3,11,13
2023,SAS,54,54,2023-02-06,0,CHI,L,104,128,,40,90,.444,8,26,.308,32,64,.500,.489,16,17,.941,6,32,38,25,7,3,18,23,50,89,.562,6,22,.273,44,67,.657,.596,22,25,.880,7,42,49,27,10,6,14,12
2023,SAS,55,55,2023-02-08,0,TOR,L,98,112,,35,87,.402,9,32,.281,26,55,.473,.454,19,27,.704,7,32,39,24,11,4,16,18,43,88,.489,10,28,.357,33,60,.550,.545,16,21,.762,9,42,51,21,11,7,17,19
2023,SAS,56,56,2023-02-10,0,DET,L,131,138,2OT,45,107,.421,14,42,.333,31,65,.477,.486,27,34,.794,13,38,51,21,7,3,19,32,46,107,.430,7,37,.189,39,70,.557,.463,39,49,.796,21,41,62,29,6,5,16,29
2023,SAS,57,57,2023-02-11,0,ATL,L,106,125,,40,94,.426,11,37,.297,29,57,.509,.484,15,17,.882,14,35,49,25,9,5,20,17,50,103,.485,10,26,.385,40,77,.519,.534,15,19,.789,14,34,48,29,9,6,10,10
2023,SAS,58,58,2023-02-13,0,CLE,L,109,117,,43,85,.506,8,21,.381,35,64,.547,.553,15,20,.750,11,24,35,27,10,1,18,21,44,78,.564,9,28,.321,35,50,.700,.622,20,25,.800,11,25,36,21,8,6,14,16
2023,SAS,59,59,2023-02-15,0,CHO,L,110,120,,41,107,.383,13,38,.342,28,69,.406,.444,15,20,.750,20,38,58,24,7,6,15,24,43,96,.448,14,35,.400,29,61,.475,.521,20,29,.690,15,43,58,26,8,12,16,17
2023,SAS,60,60,2023-02-23,0,DAL,L,116,142,,45,86,.523,10,25,.400,35,61,.574,.581,16,23,.696,10,35,45,30,4,1,17,25,46,82,.561,22,42,.524,24,40,.600,.695,28,36,.778,3,33,36,27,10,5,7,18
2023,SAS,61,61,2023-02-25,0,UTA,L,102,118,,38,97,.392,9,34,.265,29,63,.460,.438,17,21,.810,9,32,41,21,5,6,10,21,43,92,.467,10,28,.357,33,64,.516,.522,22,28,.786,15,41,56,29,5,11,16,16
2023,SAS,62,62,2023-02-28,0,UTA,W,102,94,,39,91,.429,8,26,.308,31,65,.477,.473,16,25,.640,9,36,45,23,9,5,14,22,30,85,.353,10,34,.294,20,51,.392,.412,24,36,.667,14,38,52,15,8,9,20,15
2023,SAS,63,63,2023-03-02,1,IND,W,110,99,,45,98,.459,10,32,.313,35,66,.530,.510,10,13,.769,13,37,50,31,5,6,17,14,41,90,.456,8,23,.348,33,67,.493,.500,9,11,.818,6,34,40,23,11,8,14,18
2023,SAS,64,64,2023-03-04,1,HOU,L,110,122,,38,86,.442,15,37,.405,23,49,.469,.529,19,20,.950,13,29,42,24,9,3,15,20,49,87,.563,8,23,.348,41,64,.641,.609,16,22,.727,14,31,45,26,9,5,16,24
2023,SAS,65,65,2023-03-05,0,HOU,L,110,142,,43,93,.462,11,34,.324,32,59,.542,.522,13,21,.619,13,22,35,23,5,4,15,20,52,85,.612,13,24,.542,39,61,.639,.688,25,29,.862,6,38,44,29,10,3,12,20
2023,SAS,66,66,2023-03-10,1,DEN,W,128,120,,51,94,.543,13,33,.394,38,61,.623,.612,13,17,.765,13,37,50,31,10,0,19,20,44,90,.489,13,35,.371,31,55,.564,.561,19,20,.950,8,25,33,32,14,4,14,14
2023,SAS,67,67,2023-03-12,1,OKC,L,90,102,,33,88,.375,10,36,.278,23,52,.442,.432,14,19,.737,10,40,50,24,3,7,19,18,36,95,.379,10,39,.256,26,56,.464,.432,20,23,.870,12,43,55,26,8,3,9,19
2023,SAS,68,68,2023-03-14,1,ORL,W,132,114,,48,85,.565,22,41,.537,26,44,.591,.694,14,18,.778,7,40,47,39,6,7,15,17,44,97,.454,10,29,.345,34,68,.500,.505,16,21,.762,13,29,42,24,7,2,9,16
2023,SAS,69,69,2023-03-15,1,DAL,L,128,137,OT,49,107,.458,15,34,.441,34,73,.466,.528,15,26,.577,16,31,47,26,7,4,10,30,44,86,.512,17,33,.515,27,53,.509,.610,32,37,.865,10,42,52,23,4,4,19,25
2023,SAS,70,70,2023-03-17,1,MEM,L,120,126,OT,39,98,.398,20,52,.385,19,46,.413,.500,22,29,.759,16,38,54,31,11,4,20,19,49,101,.485,14,38,.368,35,63,.556,.554,14,21,.667,15,37,52,27,13,9,17,24
2023,SAS,71,71,2023-03-19,1,ATL,W,126,118,,51,94,.543,14,28,.500,37,66,.561,.617,10,16,.625,10,31,41,26,9,5,12,18,48,101,.475,5,22,.227,43,79,.544,.500,17,20,.850,20,31,51,21,4,4,12,13
2023,SAS,72,72,2023-03-21,0,NOP,L,84,119,,30,87,.345,13,41,.317,17,46,.370,.420,11,19,.579,10,27,37,22,8,3,16,19,45,81,.556,10,24,.417,35,57,.614,.617,19,23,.826,5,44,49,31,8,2,16,19
2023,SAS,73,73,2023-03-22,0,MIL,L,94,130,,36,93,.387,9,39,.231,27,54,.500,.435,13,20,.650,8,38,46,26,7,6,19,21,51,98,.520,15,43,.349,36,55,.655,.597,13,24,.542,10,44,54,24,10,4,15,14
2023,SAS,74,74,2023-03-24,0,WAS,L,124,136,,51,101,.505,13,38,.342,38,63,.603,.569,9,15,.600,11,30,41,35,4,4,5,21,51,85,.600,15,30,.500,36,55,.655,.688,19,26,.731,6,37,43,29,3,8,10,16
2023,SAS,75,75,2023-03-26,0,BOS,L,93,137,,36,97,.371,8,36,.222,28,61,.459,.412,13,18,.722,3,35,38,22,7,0,10,16,52,91,.571,18,44,.409,34,47,.723,.670,15,21,.714,9,52,61,29,4,11,15,18
2023,SAS,76,76,2023-03-29,1,UTA,L,117,128,,45,95,.474,10,35,.286,35,60,.583,.526,17,21,.810,9,30,39,31,10,4,15,16,49,90,.544,12,31,.387,37,59,.627,.611,18,20,.900,8,37,45,28,5,6,16,17
2023,SAS,77,77,2023-03-31,0,GSW,L,115,130,,42,91,.462,15,38,.395,27,53,.509,.544,16,23,.696,14,32,46,27,8,4,15,20,47,93,.505,21,49,.429,26,44,.591,.618,15,21,.714,14,31,45,37,5,4,15,18
2023,SAS,78,78,2023-04-02,0,SAC,W,142,134,OT,52,98,.531,13,34,.382,39,64,.609,.597,25,29,.862,14,38,52,31,8,3,18,25,49,103,.476,11,44,.250,38,59,.644,.529,25,32,.781,13,30,43,24,9,5,15,23
2023,SAS,79,79,2023-04-04,0,PHO,L,94,115,,35,90,.389,13,40,.325,22,50,.440,.461,11,14,.786,9,29,38,25,7,5,12,16,43,89,.483,10,33,.303,33,56,.589,.539,19,26,.731,15,42,57,25,7,7,14,12
2023,SAS,80,80,2023-04-06,1,POR,W,129,127,,47,106,.443,10,35,.286,37,71,.521,.491,25,28,.893,18,29,47,29,9,4,15,12,51,96,.531,10,28,.357,41,68,.603,.583,15,18,.833,8,28,36,34,7,14,16,22
2023,SAS,81,81,2023-04-08,1,MIN,L,131,151,,50,95,.526,13,29,.448,37,66,.561,.595,18,24,.750,10,35,45,34,5,4,13,16,56,101,.554,24,43,.558,32,58,.552,.673,15,21,.714,11,34,45,42,8,8,7,18
2023,SAS,82,82,2023-04-09,0,DAL,W,138,117,,51,104,.490,15,38,.395,36,66,.545,.563,21,30,.700,13,56,69,31,2,3,12,13,46,108,.426,17,53,.321,29,55,.527,.505,8,16,.500,8,38,46,28,4,3,4,21
2023,TOR,1,1,2022-10-19,1,CLE,W,108,105,,36,86,.419,13,30,.433,23,56,.411,.494,23,32,.719,12,29,41,19,15,4,13,23,38,77,.494,10,28,.357,28,49,.571,.558,19,23,.826,6,32,38,25,5,5,17,21
2023,TOR,2,2,2022-10-21,0,BRK,L,105,109,,41,84,.488,11,28,.393,30,56,.536,.554,12,18,.667,8,33,41,25,9,4,15,21,38,80,.475,13,35,.371,25,45,.556,.556,20,29,.690,13,31,44,26,3,13,13,19
2023,TOR,3,3,2022-10-22,0,MIA,L,109,112,,37,87,.425,14,39,.359,23,48,.479,.506,21,28,.750,8,29,37,24,9,5,6,25,38,76,.500,11,30,.367,27,46,.587,.572,25,27,.926,6,38,44,28,2,2,16,26
2023,TOR,4,4,2022-10-24,0,MIA,W,98,90,,34,86,.395,14,32,.438,20,54,.370,.477,16,20,.800,10,42,52,22,6,6,12,22,29,83,.349,8,34,.235,21,49,.429,.398,24,27,.889,8,38,46,19,5,3,12,15
2023,TOR,5,5,2022-10-26,1,PHI,W,119,109,,46,84,.548,16,37,.432,30,47,.638,.643,11,14,.786,6,33,39,32,9,5,9,21,40,79,.506,16,36,.444,24,43,.558,.608,13,19,.684,4,30,34,29,6,2,13,12
2023,TOR,6,6,2022-10-28,1,PHI,L,90,112,,33,86,.384,9,39,.231,24,47,.511,.436,15,24,.625,15,30,45,20,9,5,17,15,43,82,.524,16,38,.421,27,44,.614,.622,10,11,.909,7,34,41,25,11,6,15,20
2023,TOR,7,7,2022-10-31,1,ATL,W,139,109,,46,92,.500,14,34,.412,32,58,.552,.576,33,40,.825,12,32,44,25,13,9,7,22,39,84,.464,11,29,.379,28,55,.509,.530,20,25,.800,7,30,37,28,1,4,18,27
2023,TOR,8,8,2022-11-02,0,SAS,W,143,100,,57,106,.538,14,33,.424,43,73,.589,.604,15,16,.938,9,41,50,31,16,6,11,17,37,94,.394,14,43,.326,23,51,.451,.468,12,14,.857,13,33,46,29,3,6,23,20
2023,TOR,9,9,2022-11-04,0,DAL,L,110,111,,39,88,.443,11,34,.324,28,54,.519,.506,21,25,.840,18,26,44,20,10,4,19,22,39,77,.506,12,34,.353,27,43,.628,.584,21,25,.840,6,25,31,23,12,3,19,21
2023,TOR,10,10,2022-11-06,1,CHI,W,113,104,,44,103,.427,10,37,.270,34,66,.515,.476,15,20,.750,23,29,52,28,11,10,9,16,40,88,.455,13,36,.361,27,52,.519,.528,11,13,.846,15,31,46,27,5,10,17,20
2023,TOR,11,11,2022-11-07,0,CHI,L,97,111,,36,85,.424,9,28,.321,27,57,.474,.476,16,22,.727,5,26,31,24,10,7,15,20,42,80,.525,9,28,.321,33,52,.635,.581,18,22,.818,9,40,49,30,7,7,22,21
